stimulus_filename,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome.started,welcome_image.started,welcome_key_resp.started,welcome.stopped,welcome_key_resp.keys,welcome_key_resp.rt,welcome_key_resp.duration,instruction.started,instruction_image.started,instruction_key_resp.started,instruction.stopped,instruction_key_resp.keys,instruction_key_resp.rt,instruction_key_resp.duration,start.started,start_image.started,key_resp.started,start.stopped,key_resp.keys,key_resp.rt,key_resp.duration,block_info.started,block_text.started,block_info.stopped,img_presentation.started,ISI_text.started,stimulus_image.started,ISI_text.stopped,text.started,stimulus_image.stopped,img_presentation.stopped,evaluation.started,horizontal_polygon.started,vertical_polygon.started,ha_text.started,la_text.started,negative_text.started,positive_text.started,mouse.started,evaluation.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,rest.started,rest.stopped,key_resp_2.keys,text.stopped,rest_image.started,key_resp_2.started,key_resp_2.rt,key_resp_2.duration,block_text.stopped,end.started,end_image.started,key_resp_3.started,end.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
neg_116.jpg,0,236,236,19,992.6175230482768,,,,,,,,,,,,,,,,,,,,,,,992.5874833821763,,992.5875133177806,992.5875198751028,992.6175230482768,993.6054743952227,993.6171914758224,994.5914009549178,994.6149220719199,994.8384828749813,994.838490572708,994.9227712728816,994.9227712728816,994.9227712728816,994.9227712728816,994.9227712728816,994.9227712728816,0.000992365280580998,995.1707763499608,[-136.0],[12.0],[1],[0],[0],[0.3286718370682138],995.1716533206145,995.174839609309,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neu_124.jpg,0,237,237,220,995.2050471998946,,,,,,,,,,,,,,,,,,,,,,,995.1750651241946,,995.1750976257072,995.1751047532325,995.2050471998946,996.1930387460807,996.2046959554718,997.1789208300206,997.2024664657083,997.4259790867018,997.4259864993273,997.5103367641441,997.5103367641441,997.5103367641441,997.5103367641441,997.5103367641441,997.5103367641441,0.0009031286699610064,998.2522878641921,[-215.0],[-277.0],[1],[0],[0],[0.8225679673641935],998.253152575503,998.2563052222804,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_40.jpg,0,238,238,127,998.2865952070533,,,,,,,,,,,,,,,,,,,,,,,998.2565087843896,,998.2565384348927,998.2565447071147,998.2865952070533,999.2745653706643,999.2862302777821,1000.2604674116737,1000.2839939455953,1000.5075022900737,1000.5075099878004,1000.591845142264,1000.591845142264,1000.591845142264,1000.591845142264,1000.591845142264,1000.591845142264,0.0009866632608463988,1004.9563769822007,[-48.0],[-354.0],[1],[0],[0],[4.445212569874457],1004.9572217364421,1004.9605098061911,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_83.jpg,0,239,239,174,1004.9906569553668,,,,,,,,,,,,,,,,,,,,,,,1004.9607370316826,,1004.9607698182963,1004.9607772309228,1004.9906569553668,1005.9786228424628,1005.9903082768524,1006.9645499723592,1006.988074795675,1007.2115808593462,1007.2115885570729,1007.2959200052228,1007.2959200052228,1007.2959200052228,1007.2959200052228,1007.2959200052228,1007.2959200052228,0.0008324236241605831,1007.9555804100264,[-227.0],[-286.0],[1],[0],[0],[0.7403371433274515],1007.9564220281572,1010.8718108959329,space,,1007.9780905589096,1007.9780905589096,2.873181661506351,None,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_10.jpg,0,240,240,1,1010.8831385285766,,,,,,,,,,,,,,,,,,,,,,,1010.8722000587877,1010.8831385285766,1011.871446821965,1011.8714542345906,1011.8946942420152,1012.8944142728396,1012.9061045539465,1013.8803590789985,1013.9038608091341,1014.1274421394664,1014.1274492669909,1014.2117100100959,1014.2117100100959,1014.2117100100959,1014.2117100100959,1014.2117100100959,1014.2117100100959,0.0054273963232844835,1015.365380585592,[-122.0],[-237.0],[1],[0],[0],[1.234215312260858],1015.3662501436202,1015.3695037161488,None,,,,,,1011.8946942420152,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_111.jpg,0,241,241,14,1015.3996243509318,,,,,,,,,,,,,,,,,,,,,,,1015.3697112696718,,1015.3697417754784,1015.3697480476994,1015.3996243509318,1016.387634713783,1016.3992788085288,1017.3735350441866,1017.397040480635,1017.6206149685431,1017.6206220960685,1017.7049099237665,1017.7049099237665,1017.7049099237665,1017.7049099237665,1017.7049099237665,1017.7049099237665,0.0008951458421506686,1018.8586118603725,[-282.0],[17.0],[1],[0],[0],[1.234283451398369],1018.8594457807767,1018.8626677070952,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_148.jpg,0,242,242,54,1018.8928031671303,,,,,,,,,,,,,,,,,,,,,,,1018.862874690416,,1018.8629046260203,1018.8629108982423,1018.8928031671303,1019.8807733307412,1019.8924878454318,1020.8667358131606,1020.8902212925395,1021.1137612832281,1021.1137781041871,1021.1980693530977,1021.1980693530977,1021.1980693530977,1021.1980693530977,1021.1980693530977,1021.1980693530977,0.0008880183177097933,1023.0103916460848,[-276.0],[160.0],[1],[0],[0],[1.8928955398514518],1023.0112686167386,1023.014415276396,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neu_91.jpg,0,243,243,375,1023.044631990213,,,,,,,,,,,,,,,,,,,,,,,1023.0146199789087,,1023.0146490592097,1023.0146553314316,1023.044631990213,1024.032602153824,1024.044284167002,1025.018524151903,1025.0420472646128,1025.2655578898994,1025.2655650174238,1025.3499554814798,1025.3499554814798,1025.3499554814798,1025.3499554814798,1025.3499554814798,1025.3499554814798,0.0009307834661740344,1025.9272616135177,[77.0],[-343.0],[1],[0],[0],[0.6577944188065885],1025.928125469526,1025.9313280089773,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neu_151.jpg,0,244,244,250,1025.9615039533528,,,,,,,,,,,,,,,,,,,,,,,1025.931532426389,,1025.9315609364885,1025.9315672087105,1025.9615039533528,1026.9494524492884,1026.9611495728186,1027.9353878471138,1027.9589106747226,1028.1824195894033,1028.1824267169286,1028.2667584501796,1028.2667584501796,1028.2667584501796,1028.2667584501796,1028.2667584501796,1028.2667584501796,0.000880320590113115,1028.6794806258195,[306.0],[-284.0],[1],[0],[0],[0.4932723293231902],1028.680424310106,1028.683607747791,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_132.jpg,0,245,245,37,1028.7136950257573,,,,,,,,,,,,,,,,,,,,,,,1028.6838135907074,,1028.6838435263116,1028.6838500836348,1028.7136950257573,1029.7016643340658,1029.71335119396,1030.6875917490634,1030.7111442271753,1030.9346254870597,1030.9346326145842,1031.0189606415233,1031.0189606415233,1031.0189606415233,1031.0189606415233,1031.0189606415233,1031.0189606415233,0.0008036284234549385,1031.843362093371,[-177.0],[-318.0],[1],[0],[0],[0.9049099807871244],1031.8442105539261,1031.8473825875708,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neu_57.jpg,0,246,246,337,1031.8775619531589,,,,,,,,,,,,,,,,,,,,,,,1031.8475901410939,,1031.847619506496,1031.8476257787179,1031.8775619531589,1032.8655215680328,1032.8772263892897,1033.8514472724246,1033.8749897720018,1034.0984778743095,1034.098485286936,1034.1828184456926,1034.1828184456926,1034.1828184456926,1034.1828184456926,1034.1828184456926,1034.1828184456926,0.0008797503887763014,1034.26618140577,[-30.0],[-317.0],[1],[0],[0],[0.16386265088567598],1034.2670620827366,1034.27031964668,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neu_181.jpg,0,247,247,283,1034.3004320135342,,,,,,,,,,,,,,,,,,,,,,,1034.2705488678785,,1034.2705785183816,1034.2705850757047,1034.3004320135342,1035.2884218491135,1035.300087896636,1036.2743264560322,1036.2978507091457,1036.521359053624,1036.5213661811495,1036.6056061118816,1036.6056061118816,1036.6056061118816,1036.6056061118816,1036.6056061118816,1036.6056061118816,0.000801632716502354,1038.912051475555,[169.0],[-290.0],[1],[0],[0],[2.386709275960129],1038.9129886025175,1038.916066267734,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_41.jpg,0,248,248,128,1038.946243352514,,,,,,,,,,,,,,,,,,,,,,,1038.9162723957525,,1038.9163023313567,1038.9163086035787,1038.946243352514,1039.9342140863273,1039.945897810111,1040.9201380801132,1040.9436694607512,1041.1671712479074,1041.167178660533,1041.2515574354484,1041.2515574354484,1041.2515574354484,1041.2515574354484,1041.2515574354484,1041.2515574354484,0.0008908693271223456,1043.310922019462,[-207.0],[-65.0],[1],[0],[0],[2.1398408965405906],1043.3118548699103,1043.3150294694642,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_131.jpg,0,249,249,36,1043.3450714163737,,,,,,,,,,,,,,,,,,,,,,,1043.315234171977,,1043.3152641075812,1043.3152703798032,1043.3450714163737,1044.3330321716512,1044.3447518181601,1045.3189564505383,1045.3424787079448,1045.5660195539367,1045.5660269665623,1045.6502520720433,1045.6502520720433,1045.6502520720433,1045.6502520720433,1045.6502520720433,1045.6502520720433,0.0007779693341944949,1045.8984302054241,[-226.0],[-44.0],[1],[0],[0],[0.3285207335420637],1045.8993128780976,1045.9025393660322,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_60.jpg,0,250,250,149,1045.932602980617,,,,,,,,,,,,,,,,,,,,,,,1045.9027449238483,,1045.9027740041493,1045.9027802763712,1045.932602980617,1046.9205902502872,1046.9322605743246,1047.9064982784175,1047.9300690029932,1048.1535291654036,1048.153536292929,1048.237792474417,1048.237792474417,1048.237792474417,1048.237792474417,1048.237792474417,1048.237792474417,0.0007768289306113729,1048.6507236290845,[-273.0],[-52.0],[1],[0],[0],[0.49327061871827027],1048.6516476414026,1048.6548516063585,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_71.jpg,0,251,251,161,1048.6848040315563,,,,,,,,,,,,,,,,,,,,,,,1048.655076551042,,1048.6551093376565,1048.655116465181,1048.6848040315563,1049.672771344157,1049.6844593444557,1050.6587004697612,1050.6822244377736,1050.905732782252,1050.9057404799787,1051.001830348374,1051.001830348374,1051.001830348374,1051.001830348374,1051.001830348374,1051.001830348374,0.0006456824739871081,1051.579446670291,[-222.0],[-91.0],[1],[0],[0],[0.6695813491496665],1051.5803187942283,1051.583497100095,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_16.jpg,0,252,252,67,1051.6134463891822,,,,,,,,,,,,,,,,,,,,,,,1051.5837029430122,,1051.5837325935154,1051.5837391508385,1051.6134463891822,1052.6013960255214,1052.6131262207673,1053.5873385508721,1053.610847123431,1053.8344370067935,1053.834444419419,1053.9304570254444,1053.9304570254444,1053.9304570254444,1053.9304570254444,1053.9304570254444,1053.9304570254444,0.0007263660545504536,1055.4135238796316,[-71.0],[-114.0],[1],[0],[0],[1.57510885868669],1055.4143868803367,1055.4175842879704,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_134.jpg,0,253,253,39,1055.4476952293198,,,,,,,,,,,,,,,,,,,,,,,1055.4177892755843,,1055.4178189260874,1055.4178251983094,1055.4476952293198,1056.4356748012633,1056.4473548187343,1057.4215893867167,1057.4451122143255,1057.6686236949145,1057.668631107541,1057.7647075761888,1057.7647075761888,1057.7647075761888,1057.7647075761888,1057.7647075761888,1057.7647075761888,0.0008261514021796756,1060.153433656572,[-193.0],[28.0],[1],[0],[0],[2.48085874699791],1060.1542992231853,1060.1574937798096,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neu_29.jpg,0,254,254,306,1060.1876101380776,,,,,,,,,,,,,,,,,,,,,,,1060.1577232861082,,1060.1577526515102,1060.1577592088333,1060.1876101380776,1061.1755817271933,1061.1872534767353,1062.1614920361317,1062.185020280659,1062.4085246337236,1062.408531761249,1062.504646148329,1062.504646148329,1062.504646148329,1062.504646148329,1062.504646148329,1062.504646148329,0.0007939349898151704,1065.2343028382656,[40.0],[-324.0],[1],[0],[0],[2.821781943926908],1065.2352048978073,1065.2384031607435,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_1.jpg,0,255,255,0,1065.2685885134524,,,,,,,,,,,,,,,,,,,,,,,1065.2386107142665,,1065.2386400796686,1065.2386466369917,1065.2685885134524,1066.2565592472647,1066.2682458220588,1067.242481815546,1067.2660188982045,1067.4895178343504,1067.489525532077,1067.5856305108246,1067.5856305108246,1067.5856305108246,1067.5856305108246,1067.5856305108246,1067.5856305108246,0.0009002776596389594,1068.2453647567845,[-165.0],[-183.0],[1],[0],[0],[0.7516810267288747],1068.2462388764288,1068.249433147951,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neu_171.jpg,0,256,256,272,1068.2795440893005,,,,,,,,,,,,,,,,,,,,,,,1068.2496615138461,,1068.2496945855619,1068.2497017130863,1068.2795440893005,1069.2675096912953,1069.279195410786,1070.2534365360916,1070.2769599339026,1070.5004734101985,1070.5004811079252,1070.5965883674808,1070.5965883674808,1070.5965883674808,1070.5965883674808,1070.5965883674808,1070.5965883674808,0.0008010625142560457,1073.2793573481504,[109.0],[-262.0],[1],[0],[0],[2.7748078490576518],1073.2802060938056,1073.2834080630555,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_175.jpg,0,257,257,84,1073.3134950559215,,,,,,,,,,,,,,,,,,,,,,,1073.2836409905667,,1073.2836737771804,1073.2836809047058,1073.3134950559215,1074.3014563814013,1074.3131532198313,1075.2874268466494,1075.3109037729982,1075.5344511763124,1075.5344585889388,1075.6305151005172,1075.6305151005172,1075.6305151005172,1075.6305151005172,1075.6305151005172,1075.6305151005172,0.0007993519084266154,1076.784153459601,[-72.0],[-137.0],[1],[0],[0],[1.2456105138398925],1076.7850156050026,1076.7882150083433,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neu_146.jpg,0,258,258,244,1076.8184588067552,,,,,,,,,,,,,,,,,,,,,,,1076.7884182853513,,1076.788446795451,1076.788453067673,1076.8184588067552,1077.806403596378,1077.8180901711721,1078.7923010757713,1078.8158521283785,1079.0393536304337,1079.0393616132615,1079.1354894000879,1079.1354894000879,1079.1354894000879,1079.1354894000879,1079.1354894000879,1079.1354894000879,0.0009290728603446041,1085.4760539399676,[179.0],[-275.0],[1],[0],[0],[6.432583166097174],1085.4769400338528,1085.4801380116887,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_79.jpg,0,259,259,169,1085.5102098942016,,,,,,,,,,,,,,,,,,,,,,,1085.4803427142015,,1085.4803726498058,1085.4803792071289,1085.5102098942016,1086.498178917409,1086.5098877300798,1087.4841060473054,1087.5076297302176,1087.7311395002007,1087.7311477681296,1087.8272313643029,1087.8272313643029,1087.8272313643029,1087.8272313643029,1087.8272313643029,1087.8272313643029,0.0007899435759100015,1088.9575424750592,[-112.0],[-143.0],[1],[0],[0],[1.2223066437936723],1088.9584268583385,1088.9616607588987,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neu_136.jpg,0,260,260,233,1088.991626868944,,,,,,,,,,,,,,,,,,,,,,,1088.9618888396935,,1088.961921341206,1088.9619284687315,1088.991626868944,1089.979603304777,1089.9912830371468,1090.9655258730581,1090.9890475602624,1091.21255847065,1091.2125658832756,1091.3086648749022,1091.3086648749022,1091.3086648749022,1091.3086648749022,1091.3086648749022,1091.3086648749022,0.0006582269170394284,1093.944391906667,[378.0],[-293.0],[1],[0],[0],[2.727688922885136],1093.9452762899464,1093.9485022076797,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_92.jpg,0,261,261,184,1093.978543869488,,,,,,,,,,,,,,,,,,,,,,,1093.948727152363,,1093.948760509179,1093.9487676367044,1093.978543869488,1094.9664955015342,1094.978196046277,1095.9524434438035,1095.9759420378277,1096.1995259340692,1096.1995330615946,1096.2955553610536,1096.2955553610536,1096.2955553610536,1096.2955553610536,1096.2955553610536,1096.2955553610536,0.0007865223633416463,1097.2376704511926,[-54.0],[-296.0],[1],[0],[0],[1.0339908807600295],1097.2385451410382,1097.2417516719033,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_86.jpg,0,262,262,177,1097.2717716660363,,,,,,,,,,,,,,,,,,,,,,,1097.2419760463845,,1097.2420079776957,1097.24201482012,1097.2717716660363,1098.2597267192941,1098.2714304001483,1099.2456532789893,1099.2691749661944,1099.4926776086531,1099.4926944296112,1099.5887865788136,1099.5887865788136,1099.5887865788136,1099.5887865788136,1099.5887865788136,1099.5887865788136,0.0007009920664131641,1100.7189959085154,[-269.0],[-251.0],[1],[0],[0],[1.2221338725921669],1100.7198962574512,1100.7231136221544,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_169.jpg,0,263,263,77,1100.7531923470915,,,,,,,,,,,,,,,,,,,,,,,1100.723338851938,,1100.7233716385526,1100.723378766077,1100.7531923470915,1101.7411499662585,1101.752828843325,1102.7270716792364,1102.7505959323498,1102.9741054172327,1102.9741128298583,1103.0702044088594,1103.0702044088594,1103.0702044088594,1103.0702044088594,1103.0702044088594,1103.0702044088594,0.0007551612543466035,1104.4827138991586,[-218.0],[47.0],[1],[0],[0],[1.504262117291546],1104.4835988526393,1104.4868287617865,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neu_74.jpg,0,264,264,356,1104.5169171801572,,,,,,,,,,,,,,,,,,,,,,,1104.487056272379,,1104.4870884887905,1104.4870956163159,1104.5169171801572,1105.5048762248298,1105.5165191791712,1106.4907662915975,1106.5142888341052,1106.737806301815,1106.7378154250473,1106.8339044381391,1106.8339044381391,1106.8339044381391,1106.8339044381391,1106.8339044381391,1106.8339044381391,0.0007417615079248208,1110.410623832333,[124.0],[-331.0],[1],[0],[0],[3.66861058026916],1110.4115110666226,1110.4147338482453,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neu_186.jpg,0,265,265,288,1110.4447013837944,,,,,,,,,,,,,,,,,,,,,,,1110.4149587929278,,1110.4149912944413,1110.4149981368655,1110.4447013837944,1111.4326972064955,1111.4443475734624,1112.4185869881621,1112.4421089604675,1112.6656212963599,1112.6656289940865,1112.7617205730876,1112.7617205730876,1112.7617205730876,1112.7617205730876,1112.7617205730876,1112.7617205730876,0.0006516695939353667,1113.7978514218985,[67.0],[-237.0],[1],[0],[0],[1.1279576020615423],1113.7987708726005,1113.8019751226575,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neu_111.jpg,0,266,266,206,1113.832017354668,,,,,,,,,,,,,,,,,,,,,,,1113.8021809655747,,1113.802210616078,1113.8022168882999,1113.832017354668,1114.8199880884804,1114.8316666804467,1115.8059123673675,1115.8294708326002,1116.0529438245558,1116.0529518073836,1116.1490644838577,1116.1490644838577,1116.1490644838577,1116.1490644838577,1116.1490644838577,1116.1490644838577,0.000756016557716066,1119.6315976289861,[-39.0],[-63.0],[1],[0],[0],[3.5743601834801666],1119.6324691827213,1119.6356768539908,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_156.jpg,0,267,267,63,1119.6657467407967,,,,,,,,,,,,,,,,,,,,,,,1119.6359100666023,,1119.6359425681158,1119.63594941054,1119.6657467407967,1120.6537160491043,1120.665397777182,1121.6416277670123,1121.65344748397,1121.8888071916153,1121.888814889342,1121.9827884530678,1121.9827884530678,1121.9827884530678,1121.9827884530678,1121.9827884530678,1121.9827884530678,0.0028868613771919627,1122.7366961185498,[-180.0],[45.0],[1],[0],[0],[0.8435049289682865],1122.7375881995558,1122.7407419867377,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neu_76.jpg,0,268,268,358,1122.7708284094015,,,,,,,,,,,,,,,,,,,,,,,1122.7409692122292,,1122.7409985776312,1122.7410048498532,1122.7708284094015,1123.7587797563474,1123.7704497952836,1124.7446906354871,1124.768211467389,1124.9917238032813,1124.991731501008,1125.0878977764687,1125.0878977764687,1125.0878977764687,1125.0878977764687,1125.0878977764687,1125.0878977764687,0.0007477486287825741,1125.7476442817724,[202.0],[-237.0],[1],[0],[0],[0.7514788901253269],1125.7485722855035,1125.7517716888442,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
